,Entity,Code,Year,secteur,Emission
13962,Cyprus,CYP,2007-01-01,Fabrication et construction,900000.0
13963,Cyprus,CYP,2007-01-01,Transport,2140000.0
13964,Cyprus,CYP,2007-01-01,Électricité et chaleur,3740000.0
13965,Cyprus,CYP,2007-01-01,Batiment,540000.0
13966,Cyprus,CYP,2007-01-01,Emissions fugitives,0.0
13967,Cyprus,CYP,2007-01-01,Autre combustion de carburant,200000.0
13968,Cyprus,CYP,2007-01-01,Aéronautique et maritime,1740000.0
13969,Cyprus,CYP,2008-01-01,Agriculture,410000.0
13970,Cyprus,CYP,2008-01-01,Changement d'affectation des terres et foresterie,-260000.0
13971,Cyprus,CYP,2008-01-01,Déchets,490000.0
13972,Cyprus,CYP,2008-01-01,Industrie,1050000.0
13973,Cyprus,CYP,2008-01-01,Fabrication et construction,880000.0
13974,Cyprus,CYP,2008-01-01,Transport,2180000.0
13975,Cyprus,CYP,2008-01-01,Électricité et chaleur,3890000.0
13976,Cyprus,CYP,2008-01-01,Batiment,500000.0
13977,Cyprus,CYP,2008-01-01,Emissions fugitives,0.0
13978,Cyprus,CYP,2008-01-01,Autre combustion de carburant,220000.0
13979,Cyprus,CYP,2008-01-01,Aéronautique et maritime,1670000.0
13980,Cyprus,CYP,2009-01-01,Agriculture,420000.0
13981,Cyprus,CYP,2009-01-01,Changement d'affectation des terres et foresterie,-260000.0
13982,Cyprus,CYP,2009-01-01,Déchets,500000.0
13983,Cyprus,CYP,2009-01-01,Industrie,930000.0
13984,Cyprus,CYP,2009-01-01,Fabrication et construction,760000.0
13985,Cyprus,CYP,2009-01-01,Transport,2180000.0
13986,Cyprus,CYP,2009-01-01,Électricité et chaleur,3930000.0
13987,Cyprus,CYP,2009-01-01,Batiment,530000.0
13988,Cyprus,CYP,2009-01-01,Emissions fugitives,0.0
13989,Cyprus,CYP,2009-01-01,Autre combustion de carburant,190000.0
13990,Cyprus,CYP,2009-01-01,Aéronautique et maritime,1500000.0
13991,Cyprus,CYP,2010-01-01,Agriculture,440000.0
13992,Cyprus,CYP,2010-01-01,Changement d'affectation des terres et foresterie,-260000.0
13993,Cyprus,CYP,2010-01-01,Déchets,500000.0
13994,Cyprus,CYP,2010-01-01,Industrie,840000.0
13995,Cyprus,CYP,2010-01-01,Fabrication et construction,670000.0
13996,Cyprus,CYP,2010-01-01,Transport,2230000.0
13997,Cyprus,CYP,2010-01-01,Électricité et chaleur,3790000.0
13998,Cyprus,CYP,2010-01-01,Batiment,480000.0
13999,Cyprus,CYP,2010-01-01,Emissions fugitives,0.0
14000,Cyprus,CYP,2010-01-01,Autre combustion de carburant,190000.0
14001,Cyprus,CYP,2010-01-01,Aéronautique et maritime,1410000.0
14002,Cyprus,CYP,2011-01-01,Agriculture,430000.0
14003,Cyprus,CYP,2011-01-01,Changement d'affectation des terres et foresterie,-320000.0
14004,Cyprus,CYP,2011-01-01,Déchets,500000.0
14005,Cyprus,CYP,2011-01-01,Industrie,860000.0
14006,Cyprus,CYP,2011-01-01,Fabrication et construction,560000.0
14007,Cyprus,CYP,2011-01-01,Transport,2160000.0
14008,Cyprus,CYP,2011-01-01,Électricité et chaleur,3650000.0
14009,Cyprus,CYP,2011-01-01,Batiment,520000.0
14010,Cyprus,CYP,2011-01-01,Emissions fugitives,0.0
14011,Cyprus,CYP,2011-01-01,Autre combustion de carburant,200000.0
14012,Cyprus,CYP,2011-01-01,Aéronautique et maritime,1520000.0
14013,Cyprus,CYP,2012-01-01,Agriculture,420000.0
14014,Cyprus,CYP,2012-01-01,Changement d'affectation des terres et foresterie,-320000.0
14015,Cyprus,CYP,2012-01-01,Déchets,510000.0
14016,Cyprus,CYP,2012-01-01,Industrie,840000.0
14017,Cyprus,CYP,2012-01-01,Fabrication et construction,460000.0
14018,Cyprus,CYP,2012-01-01,Transport,1990000.0
14019,Cyprus,CYP,2012-01-01,Électricité et chaleur,3460000.0
14020,Cyprus,CYP,2012-01-01,Batiment,500000.0
14021,Cyprus,CYP,2012-01-01,Emissions fugitives,0.0
14022,Cyprus,CYP,2012-01-01,Autre combustion de carburant,180000.0
14023,Cyprus,CYP,2012-01-01,Aéronautique et maritime,1430000.0
14024,Cyprus,CYP,2013-01-01,Agriculture,380000.0
14025,Cyprus,CYP,2013-01-01,Changement d'affectation des terres et foresterie,-320000.0
14026,Cyprus,CYP,2013-01-01,Déchets,520000.0
14027,Cyprus,CYP,2013-01-01,Industrie,1090000.0
14028,Cyprus,CYP,2013-01-01,Fabrication et construction,530000.0
14029,Cyprus,CYP,2013-01-01,Transport,1790000.0
14030,Cyprus,CYP,2013-01-01,Électricité et chaleur,2770000.0
14031,Cyprus,CYP,2013-01-01,Batiment,430000.0
14032,Cyprus,CYP,2013-01-01,Emissions fugitives,0.0
14033,Cyprus,CYP,2013-01-01,Autre combustion de carburant,180000.0
14034,Cyprus,CYP,2013-01-01,Aéronautique et maritime,1470000.0
14035,Cyprus,CYP,2014-01-01,Agriculture,380000.0
14036,Cyprus,CYP,2014-01-01,Changement d'affectation des terres et foresterie,-320000.0
14037,Cyprus,CYP,2014-01-01,Déchets,530000.0
14038,Cyprus,CYP,2014-01-01,Industrie,1320000.0
14039,Cyprus,CYP,2014-01-01,Fabrication et construction,680000.0
14040,Cyprus,CYP,2014-01-01,Transport,1750000.0
14041,Cyprus,CYP,2014-01-01,Électricité et chaleur,2870000.0
14042,Cyprus,CYP,2014-01-01,Batiment,380000.0
14043,Cyprus,CYP,2014-01-01,Emissions fugitives,0.0
14044,Cyprus,CYP,2014-01-01,Autre combustion de carburant,180000.0
14045,Cyprus,CYP,2014-01-01,Aéronautique et maritime,1440000.0
14046,Cyprus,CYP,2015-01-01,Agriculture,390000.0
14047,Cyprus,CYP,2015-01-01,Changement d'affectation des terres et foresterie,-320000.0
14048,Cyprus,CYP,2015-01-01,Déchets,540000.0
14049,Cyprus,CYP,2015-01-01,Industrie,1240000.0
14050,Cyprus,CYP,2015-01-01,Fabrication et construction,610000.0
14051,Cyprus,CYP,2015-01-01,Transport,1810000.0
14052,Cyprus,CYP,2015-01-01,Électricité et chaleur,2940000.0
14053,Cyprus,CYP,2015-01-01,Batiment,430000.0
14054,Cyprus,CYP,2015-01-01,Emissions fugitives,0.0
14055,Cyprus,CYP,2015-01-01,Autre combustion de carburant,180000.0
14056,Cyprus,CYP,2015-01-01,Aéronautique et maritime,1480000.0
14057,Cyprus,CYP,2016-01-01,Agriculture,400000.0
14058,Cyprus,CYP,2016-01-01,Changement d'affectation des terres et foresterie,-250000.0
14059,Cyprus,CYP,2016-01-01,Déchets,550000.0
14060,Cyprus,CYP,2016-01-01,Industrie,1240000.0
14061,Cyprus,CYP,2016-01-01,Fabrication et construction,600000.0
14062,Cyprus,CYP,2016-01-01,Transport,1910000.0
14063,Cyprus,CYP,2016-01-01,Électricité et chaleur,3210000.0
14064,Cyprus,CYP,2016-01-01,Batiment,440000.0
14065,Cyprus,CYP,2016-01-01,Emissions fugitives,0.0
14066,Cyprus,CYP,2016-01-01,Autre combustion de carburant,190000.0
14067,Cyprus,CYP,2016-01-01,Aéronautique et maritime,1710000.0
14068,Cyprus,CYP,2017-01-01,Agriculture,410000.0
14069,Cyprus,CYP,2017-01-01,Changement d'affectation des terres et foresterie,-250000.0
14070,Cyprus,CYP,2017-01-01,Déchets,550000.0
14071,Cyprus,CYP,2017-01-01,Industrie,1260000.0
14072,Cyprus,CYP,2017-01-01,Fabrication et construction,620000.0
14073,Cyprus,CYP,2017-01-01,Transport,1980000.0
14074,Cyprus,CYP,2017-01-01,Électricité et chaleur,3220000.0
14075,Cyprus,CYP,2017-01-01,Batiment,450000.0
14076,Cyprus,CYP,2017-01-01,Emissions fugitives,0.0
14077,Cyprus,CYP,2017-01-01,Autre combustion de carburant,190000.0
14078,Cyprus,CYP,2017-01-01,Aéronautique et maritime,1710000.0
14079,Cyprus,CYP,2018-01-01,Agriculture,420000.0
14080,Cyprus,CYP,2018-01-01,Changement d'affectation des terres et foresterie,-250000.0
14081,Cyprus,CYP,2018-01-01,Déchets,550000.0
14082,Cyprus,CYP,2018-01-01,Industrie,1240000.0
14083,Cyprus,CYP,2018-01-01,Fabrication et construction,560000.0
14084,Cyprus,CYP,2018-01-01,Transport,1990000.0
14085,Cyprus,CYP,2018-01-01,Électricité et chaleur,3270000.0
14086,Cyprus,CYP,2018-01-01,Batiment,390000.0
14087,Cyprus,CYP,2018-01-01,Emissions fugitives,0.0
14088,Cyprus,CYP,2018-01-01,Autre combustion de carburant,190000.0
14089,Cyprus,CYP,2018-01-01,Aéronautique et maritime,1800000.0
14200,Czechia,CZE,2000-01-01,Agriculture,7160000.0
14201,Czechia,CZE,2000-01-01,Changement d'affectation des terres et foresterie,-9440000.0
14202,Czechia,CZE,2000-01-01,Déchets,3800000.0
14203,Czechia,CZE,2000-01-01,Industrie,3590000.0
14204,Czechia,CZE,2000-01-01,Fabrication et construction,24080000.0
14205,Czechia,CZE,2000-01-01,Transport,11870000.0
14206,Czechia,CZE,2000-01-01,Électricité et chaleur,69640000.0
14207,Czechia,CZE,2000-01-01,Batiment,12510000.0
14208,Czechia,CZE,2000-01-01,Emissions fugitives,6800000.0
14209,Czechia,CZE,2000-01-01,Autre combustion de carburant,4680000.0
14210,Czechia,CZE,2000-01-01,Aéronautique et maritime,480000.0
14211,Czechia,CZE,2001-01-01,Agriculture,7470000.0
14212,Czechia,CZE,2001-01-01,Changement d'affectation des terres et foresterie,-6940000.0
14213,Czechia,CZE,2001-01-01,Déchets,3910000.0
14214,Czechia,CZE,2001-01-01,Industrie,3370000.0
14215,Czechia,CZE,2001-01-01,Fabrication et construction,22400000.0
14216,Czechia,CZE,2001-01-01,Transport,12750000.0
14217,Czechia,CZE,2001-01-01,Électricité et chaleur,70100000.0
14218,Czechia,CZE,2001-01-01,Batiment,13730000.0
14219,Czechia,CZE,2001-01-01,Emissions fugitives,6420000.0
14220,Czechia,CZE,2001-01-01,Autre combustion de carburant,3700000.0
14221,Czechia,CZE,2001-01-01,Aéronautique et maritime,490000.0
14222,Czechia,CZE,2002-01-01,Agriculture,6440000.0
14223,Czechia,CZE,2002-01-01,Changement d'affectation des terres et foresterie,-6940000.0
14224,Czechia,CZE,2002-01-01,Déchets,4010000.0
14225,Czechia,CZE,2002-01-01,Industrie,3120000.0
14226,Czechia,CZE,2002-01-01,Fabrication et construction,20500000.0
14227,Czechia,CZE,2002-01-01,Transport,13290000.0
14228,Czechia,CZE,2002-01-01,Électricité et chaleur,68550000.0
14229,Czechia,CZE,2002-01-01,Batiment,12760000.0
14230,Czechia,CZE,2002-01-01,Emissions fugitives,5970000.0
14231,Czechia,CZE,2002-01-01,Autre combustion de carburant,3600000.0
14232,Czechia,CZE,2002-01-01,Aéronautique et maritime,500000.0
14233,Czechia,CZE,2003-01-01,Agriculture,6390000.0
14234,Czechia,CZE,2003-01-01,Changement d'affectation des terres et foresterie,-6940000.0
14235,Czechia,CZE,2003-01-01,Déchets,4110000.000000001
14236,Czechia,CZE,2003-01-01,Industrie,3290000.0
14237,Czechia,CZE,2003-01-01,Fabrication et construction,20630000.0
14238,Czechia,CZE,2003-01-01,Transport,15120000.0
14239,Czechia,CZE,2003-01-01,Électricité et chaleur,69410000.0
14240,Czechia,CZE,2003-01-01,Batiment,14210000.0
14241,Czechia,CZE,2003-01-01,Emissions fugitives,5890000.0
14242,Czechia,CZE,2003-01-01,Autre combustion de carburant,3530000.0
14243,Czechia,CZE,2003-01-01,Aéronautique et maritime,610000.0
14244,Czechia,CZE,2004-01-01,Agriculture,6330000.0
14245,Czechia,CZE,2004-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14246,Czechia,CZE,2004-01-01,Déchets,4070000.000000001
14247,Czechia,CZE,2004-01-01,Industrie,3640000.0
14248,Czechia,CZE,2004-01-01,Fabrication et construction,20750000.0
14249,Czechia,CZE,2004-01-01,Transport,15850000.0
14250,Czechia,CZE,2004-01-01,Électricité et chaleur,69510000.0
14251,Czechia,CZE,2004-01-01,Batiment,14180000.0
14252,Czechia,CZE,2004-01-01,Emissions fugitives,5630000.0
14253,Czechia,CZE,2004-01-01,Autre combustion de carburant,3160000.0
14254,Czechia,CZE,2004-01-01,Aéronautique et maritime,870000.0
14255,Czechia,CZE,2005-01-01,Agriculture,6200000.0
14256,Czechia,CZE,2005-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14257,Czechia,CZE,2005-01-01,Déchets,4110000.000000001
14258,Czechia,CZE,2005-01-01,Industrie,3670000.0
14259,Czechia,CZE,2005-01-01,Fabrication et construction,20180000.0
14260,Czechia,CZE,2005-01-01,Transport,17150000.0
14261,Czechia,CZE,2005-01-01,Électricité et chaleur,67610000.0
14262,Czechia,CZE,2005-01-01,Batiment,11840000.0
14263,Czechia,CZE,2005-01-01,Emissions fugitives,6090000.0
14264,Czechia,CZE,2005-01-01,Autre combustion de carburant,3210000.0
14265,Czechia,CZE,2005-01-01,Aéronautique et maritime,950000.0
14266,Czechia,CZE,2006-01-01,Agriculture,6100000.0
14267,Czechia,CZE,2006-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14268,Czechia,CZE,2006-01-01,Déchets,4160000.0
14269,Czechia,CZE,2006-01-01,Industrie,3970000.0
14270,Czechia,CZE,2006-01-01,Fabrication et construction,19770000.0
14271,Czechia,CZE,2006-01-01,Transport,17450000.0
14272,Czechia,CZE,2006-01-01,Électricité et chaleur,67560000.0
14273,Czechia,CZE,2006-01-01,Batiment,12480000.0
14274,Czechia,CZE,2006-01-01,Emissions fugitives,6300000.0
14275,Czechia,CZE,2006-01-01,Autre combustion de carburant,3250000.0
14276,Czechia,CZE,2006-01-01,Aéronautique et maritime,1000000.0
14277,Czechia,CZE,2007-01-01,Agriculture,6260000.0
14278,Czechia,CZE,2007-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14279,Czechia,CZE,2007-01-01,Déchets,4120000.0
14280,Czechia,CZE,2007-01-01,Industrie,4490000.0
14281,Czechia,CZE,2007-01-01,Fabrication et construction,18110000.0
14282,Czechia,CZE,2007-01-01,Transport,18410000.0
14283,Czechia,CZE,2007-01-01,Électricité et chaleur,72790000.0
14284,Czechia,CZE,2007-01-01,Batiment,10770000.0
14285,Czechia,CZE,2007-01-01,Emissions fugitives,5880000.0
14286,Czechia,CZE,2007-01-01,Autre combustion de carburant,3180000.0
14287,Czechia,CZE,2007-01-01,Aéronautique et maritime,1030000.0
14288,Czechia,CZE,2008-01-01,Agriculture,6180000.0
14289,Czechia,CZE,2008-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14290,Czechia,CZE,2008-01-01,Déchets,4270000.0
14291,Czechia,CZE,2008-01-01,Industrie,4670000.0
14292,Czechia,CZE,2008-01-01,Fabrication et construction,17250000.0
14293,Czechia,CZE,2008-01-01,Transport,18260000.0
14294,Czechia,CZE,2008-01-01,Électricité et chaleur,68030000.0
14295,Czechia,CZE,2008-01-01,Batiment,11190000.0
14296,Czechia,CZE,2008-01-01,Emissions fugitives,5840000.0
14297,Czechia,CZE,2008-01-01,Autre combustion de carburant,3250000.0
14298,Czechia,CZE,2008-01-01,Aéronautique et maritime,1060000.0
14299,Czechia,CZE,2009-01-01,Agriculture,5980000.0
14300,Czechia,CZE,2009-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14301,Czechia,CZE,2009-01-01,Déchets,4390000.0
14302,Czechia,CZE,2009-01-01,Industrie,4170000.0
14303,Czechia,CZE,2009-01-01,Fabrication et construction,16690000.000000002
14304,Czechia,CZE,2009-01-01,Transport,17640000.0
14305,Czechia,CZE,2009-01-01,Électricité et chaleur,62820000.0
14306,Czechia,CZE,2009-01-01,Batiment,11070000.0
14307,Czechia,CZE,2009-01-01,Emissions fugitives,5470000.0
14308,Czechia,CZE,2009-01-01,Autre combustion de carburant,3100000.0
14309,Czechia,CZE,2009-01-01,Aéronautique et maritime,1010000.0
14310,Czechia,CZE,2010-01-01,Agriculture,5930000.0
14311,Czechia,CZE,2010-01-01,Changement d'affectation des terres et foresterie,-6950000.0
14312,Czechia,CZE,2010-01-01,Déchets,4530000.0
14313,Czechia,CZE,2010-01-01,Industrie,4210000.0
14314,Czechia,CZE,2010-01-01,Fabrication et construction,13320000.0
14315,Czechia,CZE,2010-01-01,Transport,16600000.000000002
14316,Czechia,CZE,2010-01-01,Électricité et chaleur,68100000.0
14317,Czechia,CZE,2010-01-01,Batiment,13000000.0
14318,Czechia,CZE,2010-01-01,Emissions fugitives,5520000.0
14319,Czechia,CZE,2010-01-01,Autre combustion de carburant,3190000.0
14320,Czechia,CZE,2010-01-01,Aéronautique et maritime,930000.0
14321,Czechia,CZE,2011-01-01,Agriculture,6010000.0
14322,Czechia,CZE,2011-01-01,Changement d'affectation des terres et foresterie,-3640000.0
14323,Czechia,CZE,2011-01-01,Déchets,4550000.0
14324,Czechia,CZE,2011-01-01,Industrie,4640000.0
14325,Czechia,CZE,2011-01-01,Fabrication et construction,12790000.0
14326,Czechia,CZE,2011-01-01,Transport,16469999.999999998
14327,Czechia,CZE,2011-01-01,Électricité et chaleur,66890000.0
14328,Czechia,CZE,2011-01-01,Batiment,11730000.0
14329,Czechia,CZE,2011-01-01,Emissions fugitives,5490000.0
14330,Czechia,CZE,2011-01-01,Autre combustion de carburant,3200000.0
14331,Czechia,CZE,2011-01-01,Aéronautique et maritime,920000.0
14332,Czechia,CZE,2012-01-01,Agriculture,6440000.0
14333,Czechia,CZE,2012-01-01,Changement d'affectation des terres et foresterie,-3640000.0
14334,Czechia,CZE,2012-01-01,Déchets,4580000.0
14335,Czechia,CZE,2012-01-01,Industrie,4650000.0
14336,Czechia,CZE,2012-01-01,Fabrication et construction,12550000.0
14337,Czechia,CZE,2012-01-01,Transport,16140000.0
14338,Czechia,CZE,2012-01-01,Électricité et chaleur,63710000.0
14339,Czechia,CZE,2012-01-01,Batiment,11810000.0
14340,Czechia,CZE,2012-01-01,Emissions fugitives,5270000.0
14341,Czechia,CZE,2012-01-01,Autre combustion de carburant,3210000.0
14342,Czechia,CZE,2012-01-01,Aéronautique et maritime,870000.0
14343,Czechia,CZE,2013-01-01,Agriculture,6480000.0
14344,Czechia,CZE,2013-01-01,Changement d'affectation des terres et foresterie,-3640000.0
14345,Czechia,CZE,2013-01-01,Déchets,4650000.0
14346,Czechia,CZE,2013-01-01,Industrie,4420000.0
14347,Czechia,CZE,2013-01-01,Fabrication et construction,11760000.0
14348,Czechia,CZE,2013-01-01,Transport,16000000.0
14349,Czechia,CZE,2013-01-01,Électricité et chaleur,60310000.0
14350,Czechia,CZE,2013-01-01,Batiment,11880000.0
14351,Czechia,CZE,2013-01-01,Emissions fugitives,4370000.0
14352,Czechia,CZE,2013-01-01,Autre combustion de carburant,3220000.0
14353,Czechia,CZE,2013-01-01,Aéronautique et maritime,840000.0
14354,Czechia,CZE,2014-01-01,Agriculture,6580000.0
14355,Czechia,CZE,2014-01-01,Changement d'affectation des terres et foresterie,-3630000.0
14356,Czechia,CZE,2014-01-01,Déchets,4630000.0
14357,Czechia,CZE,2014-01-01,Industrie,4810000.0
14358,Czechia,CZE,2014-01-01,Fabrication et construction,11540000.0
14359,Czechia,CZE,2014-01-01,Transport,16510000.000000002
14360,Czechia,CZE,2014-01-01,Électricité et chaleur,58520000.0
14361,Czechia,CZE,2014-01-01,Batiment,10290000.0
14362,Czechia,CZE,2014-01-01,Emissions fugitives,4310000.0
14363,Czechia,CZE,2014-01-01,Autre combustion de carburant,3170000.0
14364,Czechia,CZE,2014-01-01,Aéronautique et maritime,870000.0
14365,Czechia,CZE,2015-01-01,Agriculture,7040000.0
14366,Czechia,CZE,2015-01-01,Changement d'affectation des terres et foresterie,-3640000.0
14367,Czechia,CZE,2015-01-01,Déchets,4710000.0
14368,Czechia,CZE,2015-01-01,Industrie,5120000.0
14369,Czechia,CZE,2015-01-01,Fabrication et construction,11700000.0
14370,Czechia,CZE,2015-01-01,Transport,17320000.0
14371,Czechia,CZE,2015-01-01,Électricité et chaleur,58380000.0
14372,Czechia,CZE,2015-01-01,Batiment,10660000.0
14373,Czechia,CZE,2015-01-01,Emissions fugitives,4190000.000000001
14374,Czechia,CZE,2015-01-01,Autre combustion de carburant,3180000.0
14375,Czechia,CZE,2015-01-01,Aéronautique et maritime,880000.0
14376,Czechia,CZE,2016-01-01,Agriculture,7120000.0
14377,Czechia,CZE,2016-01-01,Changement d'affectation des terres et foresterie,-5820000.0
14378,Czechia,CZE,2016-01-01,Déchets,4730000.0
14379,Czechia,CZE,2016-01-01,Industrie,5380000.0
14380,Czechia,CZE,2016-01-01,Fabrication et construction,11440000.0
14381,Czechia,CZE,2016-01-01,Transport,18000000.0
14382,Czechia,CZE,2016-01-01,Électricité et chaleur,59160000.0
14383,Czechia,CZE,2016-01-01,Batiment,11230000.0
14384,Czechia,CZE,2016-01-01,Emissions fugitives,3870000.0
14385,Czechia,CZE,2016-01-01,Autre combustion de carburant,3160000.0
14386,Czechia,CZE,2016-01-01,Aéronautique et maritime,940000.0
14387,Czechia,CZE,2017-01-01,Agriculture,6800000.0
14388,Czechia,CZE,2017-01-01,Changement d'affectation des terres et foresterie,-5810000.0
14389,Czechia,CZE,2017-01-01,Déchets,4710000.0
14390,Czechia,CZE,2017-01-01,Industrie,5190000.0
14391,Czechia,CZE,2017-01-01,Fabrication et construction,12210000.0
14392,Czechia,CZE,2017-01-01,Transport,18540000.0
14393,Czechia,CZE,2017-01-01,Électricité et chaleur,58090000.0
14394,Czechia,CZE,2017-01-01,Batiment,11470000.0
14395,Czechia,CZE,2017-01-01,Emissions fugitives,3890000.0
14396,Czechia,CZE,2017-01-01,Autre combustion de carburant,3210000.0
14397,Czechia,CZE,2017-01-01,Aéronautique et maritime,1060000.0
14398,Czechia,CZE,2018-01-01,Agriculture,6690000.0
14399,Czechia,CZE,2018-01-01,Changement d'affectation des terres et foresterie,-5820000.0
14400,Czechia,CZE,2018-01-01,Déchets,4690000.0
14401,Czechia,CZE,2018-01-01,Industrie,4970000.0
14402,Czechia,CZE,2018-01-01,Fabrication et construction,12440000.0
14403,Czechia,CZE,2018-01-01,Transport,18670000.0
14404,Czechia,CZE,2018-01-01,Électricité et chaleur,57630000.0
14405,Czechia,CZE,2018-01-01,Batiment,10720000.0
14406,Czechia,CZE,2018-01-01,Emissions fugitives,3920000.0
14407,Czechia,CZE,2018-01-01,Autre combustion de carburant,3100000.0
