ISO3,date,temperature,region,sub-region,pays
BGD,2007-01-01,0.472,Asie,Southern Asia,Bangladesh 
BRB,2007-01-01,0.605,Amerique,Latin America and the Caribbean,Barbade 
BLR,2007-01-01,2.364,Europe,Eastern Europe,Bélarus 
BEL,2007-01-01,1.883,Europe,Western Europe,Belgique 
BLZ,2007-01-01,0.797,Amerique,Latin America and the Caribbean,Belize 
BEN,2007-01-01,0.88,Afrique,Sub-Saharan Africa,Bénin 
BTN,2007-01-01,0.987,Asie,Southern Asia,Bhoutan 
BOL,2007-01-01,0.787,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2007-01-01,1.917,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2007-01-01,0.402,Afrique,Sub-Saharan Africa,Botswana 
BRA,2007-01-01,0.98,Amerique,Latin America and the Caribbean,Brésil 
VGB,2007-01-01,0.762,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2007-01-01,0.491,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2007-01-01,1.895,Europe,Eastern Europe,Bulgarie 
BFA,2007-01-01,0.949,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2007-01-01,0.97,Afrique,Sub-Saharan Africa,Burundi 
CPV,2007-01-01,0.148,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2007-01-01,0.6,Asie,South-eastern Asia,Cambodge 
CMR,2007-01-01,0.768,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2007-01-01,1.332,Amerique,Northern America,Canada 
CYM,2007-01-01,0.756,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2007-01-01,0.595,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2007-01-01,0.63,Afrique,Sub-Saharan Africa,Tchad 
CHL,2007-01-01,-0.354,Amerique,Latin America and the Caribbean,Chili 
HKG,2007-01-01,1.045,Asie,Eastern Asia,Hong Kong
MAC,2007-01-01,1.045,Asie,Eastern Asia,Macao
CHN,2007-01-01,1.553,Asie,Eastern Asia,Chine 
COL,2007-01-01,0.567,Amerique,Latin America and the Caribbean,Colombie 
COM,2007-01-01,0.509,Afrique,Sub-Saharan Africa,Comores 
COD,2007-01-01,0.762,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2007-01-01,0.764,Afrique,Sub-Saharan Africa,Congo 
COK,2007-01-01,0.594,Oceanie,Polynesia,Cook (les Îles)
CRI,2007-01-01,0.704,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2007-01-01,2.006,Europe,Southern Europe,Croatie 
CUB,2007-01-01,0.769,Amerique,Latin America and the Caribbean,Cuba
CYP,2007-01-01,0.881,Asie,Western Asia,Chypre
CZE,2007-01-01,2.19,Europe,Eastern Europe,Tchéquie 
DNK,2007-01-01,2.143,Europe,Northern Europe,Danemark 
DJI,2007-01-01,0.953,Afrique,Sub-Saharan Africa,Djibouti
DMA,2007-01-01,0.65,Amerique,Latin America and the Caribbean,Dominique 
DOM,2007-01-01,1.022,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2007-01-01,0.684,Amerique,Latin America and the Caribbean,Équateur 
EGY,2007-01-01,0.623,Afrique,Northern Africa,Égypte 
SLV,2007-01-01,0.664,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2007-01-01,0.762,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2007-01-01,0.238,Afrique,Sub-Saharan Africa,Érythrée 
EST,2007-01-01,2.245,Europe,Northern Europe,Estonie 
SWZ,2007-01-01,0.764,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2007-01-01,0.847,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2007-01-01,0.953,Europe,Northern Europe,Féroé (les Îles)
FJI,2007-01-01,0.877,Oceanie,Melanesia,Fidji 
FIN,2007-01-01,1.965,Europe,Northern Europe,Finlande 
FRA,2007-01-01,1.376,Europe,Western Europe,France 
PYF,2007-01-01,0.71,Oceanie,Polynesia,Polynésie française 
GAB,2007-01-01,0.853,Afrique,Sub-Saharan Africa,Gabon 
GMB,2007-01-01,1.249,Afrique,Sub-Saharan Africa,Gambie 
GEO,2007-01-01,0.858,Asie,Western Asia,Géorgie 
DEU,2007-01-01,2.093,Europe,Western Europe,Allemagne 
GHA,2007-01-01,1.015,Afrique,Sub-Saharan Africa,Ghana 
GIB,2007-01-01,0.844,Europe,Southern Europe,Gibraltar
GRC,2007-01-01,1.084,Europe,Southern Europe,Grèce 
GRL,2007-01-01,1.35,Amerique,Northern America,Groenland 
GRD,2007-01-01,0.515,Amerique,Latin America and the Caribbean,Grenade 
GLP,2007-01-01,0.673,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2007-01-01,0.732,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2007-01-01,1.242,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2007-01-01,1.184,Afrique,Sub-Saharan Africa,Guinée 
GNB,2007-01-01,1.333,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2007-01-01,0.914,Amerique,Latin America and the Caribbean,Guyana 
HTI,2007-01-01,1.024,Amerique,Latin America and the Caribbean,Haïti
VAT,2007-01-01,1.433,Europe,Southern Europe,Saint-Siège 
HND,2007-01-01,0.932,Amerique,Latin America and the Caribbean,Honduras 
HUN,2007-01-01,2.166,Europe,Eastern Europe,Hongrie 
ISL,2007-01-01,1.169,Europe,Northern Europe,Islande 
IND,2007-01-01,0.604,Asie,Southern Asia,Inde 
IDN,2007-01-01,0.485,Asie,South-eastern Asia,Indonésie 
IRN,2007-01-01,0.857,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2007-01-01,0.854,Asie,Western Asia,Iraq 
IRL,2007-01-01,1.346,Europe,Northern Europe,Irlande 
IMN,2007-01-01,1.309,Europe,Northern Europe,Île de Man
ISR,2007-01-01,0.433,Asie,Western Asia,Israël
ITA,2007-01-01,1.576,Europe,Southern Europe,Italie 
JAM,2007-01-01,0.825,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2007-01-01,0.97,Asie,Eastern Asia,Japon 
JOR,2007-01-01,0.394,Asie,Western Asia,Jordanie 
KAZ,2007-01-01,2.208,Asie,Central Asia,Kazakhstan 
KEN,2007-01-01,0.505,Afrique,Sub-Saharan Africa,Kenya 
KIR,2007-01-01,0.563,Oceanie,Micronesia,Kiribati
PRK,2007-01-01,1.695,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2007-01-01,1.313,Asie,Eastern Asia,Corée (la République de)
KWT,2007-01-01,1.113,Asie,Western Asia,Koweït 
KGZ,2007-01-01,1.692,Asie,Central Asia,Kirghizistan 
LAO,2007-01-01,0.556,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2007-01-01,2.189,Europe,Northern Europe,Lettonie 
LBN,2007-01-01,0.693,Asie,Western Asia,Liban 
LSO,2007-01-01,0.574,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2007-01-01,1.071,Afrique,Sub-Saharan Africa,Libéria 
LBY,2007-01-01,0.842,Afrique,Northern Africa,Libye 
LIE,2007-01-01,1.964,Europe,Western Europe,Liechtenstein 
LTU,2007-01-01,2.2,Europe,Northern Europe,Lituanie 
LUX,2007-01-01,1.943,Europe,Western Europe,Luxembourg 
MDG,2007-01-01,0.707,Afrique,Sub-Saharan Africa,Madagascar
MWI,2007-01-01,1.054,Afrique,Sub-Saharan Africa,Malawi 
MYS,2007-01-01,0.652,Asie,South-eastern Asia,Malaisie 
MDV,2007-01-01,0.45,Asie,Southern Asia,Maldives 
MLI,2007-01-01,0.979,Afrique,Sub-Saharan Africa,Mali 
MLT,2007-01-01,1.314,Europe,Southern Europe,Malte
MHL,2007-01-01,0.262,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2007-01-01,0.65,Amerique,Latin America and the Caribbean,Martinique 
MRT,2007-01-01,1.05,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2007-01-01,0.77,Afrique,Sub-Saharan Africa,Maurice
MYT,2007-01-01,0.717,Afrique,Sub-Saharan Africa,Mayotte
MEX,2007-01-01,0.467,Amerique,Latin America and the Caribbean,Mexique 
FSM,2007-01-01,0.163,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2007-01-01,2.389,Europe,Eastern Europe,Moldavie (la République de)
MCO,2007-01-01,1.603,Europe,Western Europe,Monaco
MNG,2007-01-01,2.767,Asie,Eastern Asia,Mongolie 
MNE,2007-01-01,1.759,Europe,Southern Europe,Monténégro 
MSR,2007-01-01,0.637,Amerique,Latin America and the Caribbean,Montserrat
MAR,2007-01-01,1.032,Afrique,Northern Africa,Maroc 
MOZ,2007-01-01,0.66,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2007-01-01,0.583,Asie,South-eastern Asia,Myanmar 
NAM,2007-01-01,0.679,Afrique,Sub-Saharan Africa,Namibie 
NPL,2007-01-01,0.602,Asie,Southern Asia,Népal 
NLD,2007-01-01,2.068,Europe,Western Europe,Pays-Bas 
NCL,2007-01-01,0.683,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2007-01-01,0.221,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2007-01-01,0.91,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2007-01-01,1.087,Afrique,Sub-Saharan Africa,Niger 
NGA,2007-01-01,0.875,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2007-01-01,0.474,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2007-01-01,1.593,Europe,Southern Europe,Macédoine du Nord 
NOR,2007-01-01,1.711,Europe,Northern Europe,Norvège 
OMN,2007-01-01,0.803,Asie,Western Asia,Oman
PAK,2007-01-01,0.654,Asie,Southern Asia,Pakistan 
PLW,2007-01-01,0.655,Oceanie,Micronesia,Palaos 
PAN,2007-01-01,0.545,Amerique,Latin America and the Caribbean,Panama 
PNG,2007-01-01,0.461,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2007-01-01,0.277,Amerique,Latin America and the Caribbean,Paraguay 
PER,2007-01-01,0.53,Amerique,Latin America and the Caribbean,Pérou 
PHL,2007-01-01,0.825,Asie,South-eastern Asia,Philippines 
PCN,2007-01-01,-0.028,Oceanie,Polynesia,Pitcairn
POL,2007-01-01,2.15,Europe,Eastern Europe,Pologne 
PRT,2007-01-01,0.759,Europe,Southern Europe,Portugal 
PRI,2007-01-01,0.868,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2007-01-01,1.057,Asie,Western Asia,Qatar 
ROU,2007-01-01,2.14,Europe,Eastern Europe,Roumanie 
RUS,2007-01-01,2.506,Europe,Eastern Europe,Russie (la Fédération de)
RWA,2007-01-01,0.92,Afrique,Sub-Saharan Africa,Rwanda 
SHN,2007-01-01,1.045,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2007-01-01,0.409,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2007-01-01,0.948,Oceanie,Polynesia,Samoa 
SMR,2007-01-01,1.903,Europe,Southern Europe,Saint-Marin
STP,2007-01-01,0.859,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2007-01-01,0.642,Asie,Western Asia,Arabie saoudite 
SEN,2007-01-01,1.254,Afrique,Sub-Saharan Africa,Sénégal 
SRB,2007-01-01,1.913,Europe,Southern Europe,Serbie 
SYC,2007-01-01,1.031,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2007-01-01,1.262,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2007-01-01,0.694,Asie,South-eastern Asia,Singapour
SVK,2007-01-01,2.169,Europe,Eastern Europe,Slovaquie 
SVN,2007-01-01,2.223,Europe,Southern Europe,Slovénie 
SLB,2007-01-01,0.583,Oceanie,Melanesia,Salomon (les Îles)
SOM,2007-01-01,1.058,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2007-01-01,0.821,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2007-01-01,0.847,Europe,Southern Europe,Espagne 
LKA,2007-01-01,0.654,Asie,Southern Asia,Sri Lanka
KNA,2007-01-01,0.637,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2007-01-01,0.594,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2007-01-01,0.521,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2007-01-01,1.153,Amerique,Latin America and the Caribbean,Suriname 
SWE,2007-01-01,1.952,Europe,Northern Europe,Suède 
CHE,2007-01-01,1.812,Europe,Western Europe,Suisse 
SYR,2007-01-01,0.77,Asie,Western Asia,République arabe syrienne 
TWN,2007-01-01,0.739,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2007-01-01,1.164,Asie,Central Asia,Tadjikistan 
TZA,2007-01-01,0.802,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2007-01-01,0.557,Asie,South-eastern Asia,Thaïlande 
TLS,2007-01-01,0.472,Asie,South-eastern Asia,Timor-Leste 
TGO,2007-01-01,0.926,Afrique,Sub-Saharan Africa,Togo 
TON,2007-01-01,0.81,Oceanie,Polynesia,Tonga 
TTO,2007-01-01,0.393,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2007-01-01,1.417,Afrique,Northern Africa,Tunisie 
TUR,2007-01-01,0.953,Asie,Western Asia,Turquie 
TKM,2007-01-01,1.103,Asie,Central Asia,Turkménistan 
TUV,2007-01-01,0.656,Oceanie,Polynesia,Tuvalu 
UGA,2007-01-01,0.424,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2007-01-01,2.393,Europe,Eastern Europe,Ukraine 
ARE,2007-01-01,0.848,Asie,Western Asia,Émirats arabes unis 
GBR,2007-01-01,1.327,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2007-01-01,1.147,Amerique,Northern America,États-Unis d'Amérique 
VIR,2007-01-01,0.778,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2007-01-01,0.19,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2007-01-01,1.359,Asie,Central Asia,Ouzbékistan 
VUT,2007-01-01,0.827,Oceanie,Melanesia,Vanuatu 
VEN,2007-01-01,0.549,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2007-01-01,0.532,Asie,South-eastern Asia,Viet Nam 
WLF,2007-01-01,0.806,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2007-01-01,0.426,Asie,Western Asia,"Palestine, État de"
ESH,2007-01-01,1.051,Afrique,Northern Africa,Sahara occidental
WLD,2007-01-01,1.199,,,
ZMB,2007-01-01,1.041,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2007-01-01,0.366,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2008-01-01,0.798,Asie,Southern Asia,Afghanistan 
ALB,2008-01-01,1.152,Europe,Southern Europe,Albanie 
DZA,2008-01-01,1.215,Afrique,Northern Africa,Algérie 
ASM,2008-01-01,0.643,Oceanie,Polynesia,Samoa américaines 
AND,2008-01-01,0.858,Europe,Southern Europe,Andorre 
AGO,2008-01-01,0.409,Afrique,Sub-Saharan Africa,Angola 
AIA,2008-01-01,0.166,Amerique,Latin America and the Caribbean,Anguilla
ATG,2008-01-01,0.085,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2008-01-01,0.522,Amerique,Latin America and the Caribbean,Argentine 
ARM,2008-01-01,0.818,Asie,Western Asia,Arménie 
AUS,2008-01-01,0.557,Oceanie,Australia and New Zealand,Australie 
AUT,2008-01-01,1.611,Europe,Western Europe,Autriche 
AZE,2008-01-01,0.89,Asie,Western Asia,Azerbaïdjan 
BHS,2008-01-01,0.932,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2008-01-01,1.295,Asie,Western Asia,Bahreïn
BGD,2008-01-01,0.26,Asie,Southern Asia,Bangladesh 
BRB,2008-01-01,0.252,Amerique,Latin America and the Caribbean,Barbade 
BLR,2008-01-01,2.255,Europe,Eastern Europe,Bélarus 
BEL,2008-01-01,1.257,Europe,Western Europe,Belgique 
BLZ,2008-01-01,0.523,Amerique,Latin America and the Caribbean,Belize 
BEN,2008-01-01,0.68,Afrique,Sub-Saharan Africa,Bénin 
BTN,2008-01-01,0.588,Asie,Southern Asia,Bhoutan 
BOL,2008-01-01,0.663,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2008-01-01,1.427,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2008-01-01,0.337,Afrique,Sub-Saharan Africa,Botswana 
BRA,2008-01-01,0.72,Amerique,Latin America and the Caribbean,Brésil 
VGB,2008-01-01,0.245,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2008-01-01,0.317,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2008-01-01,1.189,Europe,Eastern Europe,Bulgarie 
BFA,2008-01-01,0.362,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2008-01-01,0.454,Afrique,Sub-Saharan Africa,Burundi 
CPV,2008-01-01,0.629,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2008-01-01,0.422,Asie,South-eastern Asia,Cambodge 
CMR,2008-01-01,0.725,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2008-01-01,0.856,Amerique,Northern America,Canada 
CYM,2008-01-01,0.564,Amerique,Latin America and the Caribbean,Caïmans (les Îles)
CAF,2008-01-01,0.779,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2008-01-01,0.474,Afrique,Sub-Saharan Africa,Tchad 
CHL,2008-01-01,0.359,Amerique,Latin America and the Caribbean,Chili 
HKG,2008-01-01,0.452,Asie,Eastern Asia,Hong Kong
MAC,2008-01-01,0.452,Asie,Eastern Asia,Macao
CHN,2008-01-01,1.106,Asie,Eastern Asia,Chine 
COL,2008-01-01,0.249,Amerique,Latin America and the Caribbean,Colombie 
COM,2008-01-01,0.369,Afrique,Sub-Saharan Africa,Comores 
COD,2008-01-01,0.625,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2008-01-01,0.727,Afrique,Sub-Saharan Africa,Congo 
COK,2008-01-01,0.458,Oceanie,Polynesia,Cook (les Îles)
CRI,2008-01-01,0.245,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2008-01-01,1.481,Europe,Southern Europe,Croatie 
CUB,2008-01-01,0.496,Amerique,Latin America and the Caribbean,Cuba
CYP,2008-01-01,1.101,Asie,Western Asia,Chypre
CZE,2008-01-01,1.669,Europe,Eastern Europe,Tchéquie 
DNK,2008-01-01,1.866,Europe,Northern Europe,Danemark 
DJI,2008-01-01,0.389,Afrique,Sub-Saharan Africa,Djibouti
DMA,2008-01-01,0.169,Amerique,Latin America and the Caribbean,Dominique 
DOM,2008-01-01,0.482,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2008-01-01,0.542,Amerique,Latin America and the Caribbean,Équateur 
EGY,2008-01-01,0.953,Afrique,Northern Africa,Égypte 
SLV,2008-01-01,0.434,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2008-01-01,0.612,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2008-01-01,1.075,Afrique,Sub-Saharan Africa,Érythrée 
EST,2008-01-01,2.587,Europe,Northern Europe,Estonie 
SWZ,2008-01-01,0.351,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2008-01-01,0.756,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2008-01-01,0.889,Europe,Northern Europe,Féroé (les Îles)
FJI,2008-01-01,0.469,Oceanie,Melanesia,Fidji 
FIN,2008-01-01,2.153,Europe,Northern Europe,Finlande 
FRA,2008-01-01,0.959,Europe,Western Europe,France 
PYF,2008-01-01,0.208,Oceanie,Polynesia,Polynésie française 
GAB,2008-01-01,0.738,Afrique,Sub-Saharan Africa,Gabon 
GMB,2008-01-01,1.506,Afrique,Sub-Saharan Africa,Gambie 
GEO,2008-01-01,0.628,Asie,Western Asia,Géorgie 
DEU,2008-01-01,1.545,Europe,Western Europe,Allemagne 
GHA,2008-01-01,0.767,Afrique,Sub-Saharan Africa,Ghana 
GIB,2008-01-01,0.978,Europe,Southern Europe,Gibraltar
GRC,2008-01-01,0.88,Europe,Southern Europe,Grèce 
GRL,2008-01-01,0.941,Amerique,Northern America,Groenland 
GRD,2008-01-01,0.383,Amerique,Latin America and the Caribbean,Grenade 
GLP,2008-01-01,0.157,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2008-01-01,0.417,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2008-01-01,0.991,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2008-01-01,1.311,Afrique,Sub-Saharan Africa,Guinée 
GNB,2008-01-01,1.626,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2008-01-01,0.731,Amerique,Latin America and the Caribbean,Guyana 
HTI,2008-01-01,0.663,Amerique,Latin America and the Caribbean,Haïti
VAT,2008-01-01,1.077,Europe,Southern Europe,Saint-Siège 
HND,2008-01-01,0.709,Amerique,Latin America and the Caribbean,Honduras 
HUN,2008-01-01,1.518,Europe,Eastern Europe,Hongrie 
ISL,2008-01-01,0.821,Europe,Northern Europe,Islande 
IND,2008-01-01,0.248,Asie,Southern Asia,Inde 
IDN,2008-01-01,0.278,Asie,South-eastern Asia,Indonésie 
IRN,2008-01-01,1.135,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2008-01-01,1.033,Asie,Western Asia,Iraq 
IRL,2008-01-01,0.846,Europe,Northern Europe,Irlande 
IMN,2008-01-01,0.812,Europe,Northern Europe,Île de Man
ISR,2008-01-01,0.637,Asie,Western Asia,Israël
ITA,2008-01-01,1.149,Europe,Southern Europe,Italie 
JAM,2008-01-01,0.438,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2008-01-01,0.642,Asie,Eastern Asia,Japon 
JOR,2008-01-01,0.582,Asie,Western Asia,Jordanie 
KAZ,2008-01-01,1.569,Asie,Central Asia,Kazakhstan 
KEN,2008-01-01,0.685,Afrique,Sub-Saharan Africa,Kenya 
KIR,2008-01-01,0.327,Oceanie,Micronesia,Kiribati
PRK,2008-01-01,1.602,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2008-01-01,1.005,Asie,Eastern Asia,Corée (la République de)
KWT,2008-01-01,1.431,Asie,Western Asia,Koweït 
KGZ,2008-01-01,0.989,Asie,Central Asia,Kirghizistan 
LAO,2008-01-01,0.244,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2008-01-01,2.388,Europe,Northern Europe,Lettonie 
LBN,2008-01-01,0.957,Asie,Western Asia,Liban 
LSO,2008-01-01,0.31,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2008-01-01,1.226,Afrique,Sub-Saharan Africa,Libéria 
LBY,2008-01-01,0.87,Afrique,Northern Africa,Libye 
LIE,2008-01-01,1.421,Europe,Western Europe,Liechtenstein 
LTU,2008-01-01,2.225,Europe,Northern Europe,Lituanie 
LUX,2008-01-01,1.28,Europe,Western Europe,Luxembourg 
MDG,2008-01-01,0.527,Afrique,Sub-Saharan Africa,Madagascar
MWI,2008-01-01,0.482,Afrique,Sub-Saharan Africa,Malawi 
MYS,2008-01-01,0.534,Asie,South-eastern Asia,Malaisie 
MDV,2008-01-01,0.225,Asie,Southern Asia,Maldives 
MLI,2008-01-01,0.585,Afrique,Sub-Saharan Africa,Mali 
MLT,2008-01-01,1.148,Europe,Southern Europe,Malte
MHL,2008-01-01,0.014,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2008-01-01,0.201,Amerique,Latin America and the Caribbean,Martinique 
MRT,2008-01-01,1.332,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2008-01-01,0.57,Afrique,Sub-Saharan Africa,Maurice
MYT,2008-01-01,0.532,Afrique,Sub-Saharan Africa,Mayotte
MEX,2008-01-01,0.524,Amerique,Latin America and the Caribbean,Mexique 
FSM,2008-01-01,-0.076,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2008-01-01,1.546,Europe,Eastern Europe,Moldavie (la République de)
MCO,2008-01-01,1.054,Europe,Western Europe,Monaco
MNG,2008-01-01,1.8,Asie,Eastern Asia,Mongolie 
MNE,2008-01-01,1.324,Europe,Southern Europe,Monténégro 
MSR,2008-01-01,0.085,Amerique,Latin America and the Caribbean,Montserrat
MAR,2008-01-01,1.18,Afrique,Northern Africa,Maroc 
MOZ,2008-01-01,0.263,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2008-01-01,0.586,Asie,South-eastern Asia,Myanmar 
NAM,2008-01-01,0.653,Afrique,Sub-Saharan Africa,Namibie 
NPL,2008-01-01,0.387,Asie,Southern Asia,Népal 
NLD,2008-01-01,1.425,Europe,Western Europe,Pays-Bas 
NCL,2008-01-01,0.608,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2008-01-01,0.545,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2008-01-01,0.596,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2008-01-01,0.529,Afrique,Sub-Saharan Africa,Niger 
NGA,2008-01-01,0.631,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2008-01-01,0.363,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2008-01-01,1.21,Europe,Southern Europe,Macédoine du Nord 
NOR,2008-01-01,1.637,Europe,Northern Europe,Norvège 
OMN,2008-01-01,0.697,Asie,Western Asia,Oman
